id,name,email,age,gender,profile_picture_url,password_hash,phone_number,drinking_level,smoking_level,is_verified,created_at,deleted_at
1,Alice Johnson,alice@example.com,21,1,https://cdn.nightly.app/pics/alice.jpg,hash_pw_a,,6,2,f,2025-10-15 20:16:36.195664-04,
2,Ben Smith,ben@example.com,23,2,https://cdn.nightly.app/pics/ben.jpg,hash_pw_b,+15551230001,5,1,f,2025-10-15 20:16:36.195664-04,
3,Chloe Li,chloe@example.com,20,1,https://cdn.nightly.app/pics/chloe.jpg,hash_pw_c,,4,1,f,2025-10-15 20:16:36.195664-04,
4,David Kim,david.kim@example.com,22,2,https://cdn.nightly.app/pics/david.jpg,hash_pw_d,+15551230002,7,2,f,2025-10-15 20:16:36.195664-04,
5,Ella Martinez,ella.martinez@example.com,24,1,https://cdn.nightly.app/pics/ella.jpg,hash_pw_e,,6,1,f,2025-10-15 20:16:36.195664-04,
6,Farah Ahmed,farah.ahmed@example.com,19,1,https://cdn.nightly.app/pics/farah.jpg,hash_pw_f,+15551230003,3,1,f,2025-10-15 20:16:36.195664-04,
7,George Brown,george.brown@example.com,25,2,https://cdn.nightly.app/pics/george.jpg,hash_pw_g,,5,2,f,2025-10-15 20:16:36.195664-04,
8,Hannah Wang,hannah.wang@example.com,21,1,https://cdn.nightly.app/pics/hannah.jpg,hash_pw_h,+15551230004,4,1,f,2025-10-15 20:16:36.195664-04,
9,Ivan Petrov,ivan.petrov@example.com,23,2,https://cdn.nightly.app/pics/ivan.jpg,hash_pw_i,,6,2,f,2025-10-15 20:16:36.195664-04,
10,Jasmine Lee,jasmine.lee@example.com,20,1,https://cdn.nightly.app/pics/jasmine.jpg,hash_pw_j,+15551230005,5,1,f,2025-10-15 20:16:36.195664-04,
11,Kevin O'Connor,kevin.oconnor@example.com,22,2,https://cdn.nightly.app/pics/kevin.jpg,hash_pw_k,,5,1,f,2025-10-15 20:16:36.195664-04,
12,Lina Rossi,lina.rossi@example.com,24,1,https://cdn.nightly.app/pics/lina.jpg,hash_pw_l,+15551230006,6,1,f,2025-10-15 20:16:36.195664-04,
13,Mohammed Ali,mohammed.ali@example.com,26,2,https://cdn.nightly.app/pics/mohammed.jpg,hash_pw_m,,5,2,f,2025-10-15 20:16:36.195664-04,
14,Nina Patel,nina.patel@example.com,22,1,https://cdn.nightly.app/pics/nina.jpg,hash_pw_n,+15551230007,4,1,f,2025-10-15 20:16:36.195664-04,
15,Oscar Diaz,oscar.diaz@example.com,27,2,https://cdn.nightly.app/pics/oscar.jpg,hash_pw_o,,6,3,f,2025-10-15 20:16:36.195664-04,
16,Priya Singh,priya.singh@example.com,23,1,https://cdn.nightly.app/pics/priya.jpg,hash_pw_p,+15551230008,3,1,f,2025-10-15 20:16:36.195664-04,
17,Quentin Zhao,quentin.zhao@example.com,24,2,https://cdn.nightly.app/pics/quentin.jpg,hash_pw_q,,5,2,f,2025-10-15 20:16:36.195664-04,
18,Riley Morgan,riley.morgan@example.com,21,3,https://cdn.nightly.app/pics/riley.jpg,hash_pw_r,+15551230009,4,2,f,2025-10-15 20:16:36.195664-04,
19,Sofia Novak,sofia.novak@example.com,25,1,https://cdn.nightly.app/pics/sofia.jpg,hash_pw_s,,6,1,f,2025-10-15 20:16:36.195664-04,
20,Tariq Hassan,tariq.hassan@example.com,26,2,https://cdn.nightly.app/pics/tariq.jpg,hash_pw_t,+15551230010,7,3,f,2025-10-15 20:16:36.195664-04,
21,Uma Rao,uma.rao@example.com,20,1,https://cdn.nightly.app/pics/uma.jpg,hash_pw_u,,2,1,f,2025-10-15 20:16:36.195664-04,
22,Valentine Brooks,val.brooks@example.com,22,4,https://cdn.nightly.app/pics/val.jpg,hash_pw_v,+15551230011,5,1,f,2025-10-15 20:16:36.195664-04,
23,Wendy Cho,wendy.cho@example.com,23,1,https://cdn.nightly.app/pics/wendy.jpg,hash_pw_w,,4,1,f,2025-10-15 20:16:36.195664-04,
24,Xavier Laurent,xavier.laurent@example.com,24,2,https://cdn.nightly.app/pics/xavier.jpg,hash_pw_x,+15551230012,6,2,f,2025-10-15 20:16:36.195664-04,
25,Yara Haddad,yara.haddad@example.com,21,1,https://cdn.nightly.app/pics/yara.jpg,hash_pw_y,,3,1,f,2025-10-15 20:16:36.195664-04,
26,Zane Miller,zane.miller@example.com,23,2,https://cdn.nightly.app/pics/zane.jpg,hash_pw_z,+15551230013,5,2,f,2025-10-15 20:16:36.195664-04,
